"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
50,0.212262259923094,0.174926721868043,0.244596935941387,0.174926721868043,0.253755940087554,"Lula",2017-11-05,NA,NA,NA,NA,NA,NA,2017-11-04
51,0.21127128153113,0.174359925429421,0.24455948995885,0.174359925429421,0.252812090494117,"Lula",2017-11-06,NA,NA,NA,NA,NA,NA,2017-11-05
52,0.210613950348664,0.172854553852076,0.244544967194849,0.172854553852076,0.253164691203939,"Lula",2017-11-07,NA,NA,NA,NA,NA,NA,2017-11-06
53,0.209573933129104,0.172784367117383,0.243765250968343,0.172784367117383,0.253654477683357,"Lula",2017-11-08,NA,NA,NA,NA,NA,NA,2017-11-07
54,0.208929862860419,0.171669902236243,0.243433542817249,0.171669902236243,0.25330996085828,"Lula",2017-11-09,NA,NA,NA,NA,NA,NA,2017-11-08
55,0.207768343532725,0.170740963342794,0.242475810690256,0.170740963342794,0.253252261158542,"Lula",2017-11-10,NA,NA,NA,NA,NA,NA,2017-11-09
56,0.206227499870342,0.168806265962533,0.242095593019925,0.168806265962533,0.253154460627678,"Lula",2017-11-11,NA,NA,NA,NA,NA,NA,2017-11-10
57,0.205401191069125,0.168491373651435,0.242485743480523,0.168491373651435,0.251165300546153,"Lula",2017-11-12,NA,NA,NA,NA,NA,NA,2017-11-11
58,0.204267627241016,0.168151609150088,0.241361665776695,0.168151609150088,0.2517273141248,"Lula",2017-11-13,NA,NA,NA,NA,NA,NA,2017-11-12
59,0.203686067123851,0.166180376680921,0.239761347918004,0.166180376680921,0.249517064825046,"Lula",2017-11-14,NA,NA,NA,NA,NA,NA,2017-11-13
60,0.202526315453482,0.165257109256585,0.239253714299271,0.165257109256585,0.249215648686157,"Lula",2017-11-15,NA,NA,NA,NA,NA,NA,2017-11-14
61,0.200992238960179,0.163654689958325,0.238416354013033,0.163654689958325,0.249015853227577,"Lula",2017-11-16,NA,NA,NA,NA,NA,NA,2017-11-15
62,0.200028884949859,0.162880345225901,0.237587093730604,0.162880345225901,0.246055958201879,"Lula",2017-11-17,NA,NA,NA,NA,NA,NA,2017-11-16
63,0.199376292879177,0.160671424898875,0.236769026283674,0.160671424898875,0.24628447575589,"Lula",2017-11-18,NA,NA,NA,NA,NA,NA,2017-11-17
64,0.197893525783063,0.160385534836663,0.236582231320138,0.160385534836663,0.245825173635045,"Lula",2017-11-19,NA,NA,NA,NA,NA,NA,2017-11-18
65,0.197561016640979,0.159679559680767,0.234745721256819,0.159679559680767,0.245154828619369,"Lula",2017-11-20,NA,NA,NA,NA,NA,NA,2017-11-19
66,0.196024854403244,0.159079665802216,0.232761264641449,0.159079665802216,0.242971889211679,"Lula",2017-11-21,NA,NA,NA,NA,NA,NA,2017-11-20
67,0.195675532145036,0.156848449289475,0.231753923683564,0.156848449289475,0.241627080280485,"Lula",2017-11-22,NA,NA,NA,NA,NA,NA,2017-11-21
68,0.194600791208256,0.156950447560289,0.231109032896155,0.156950447560289,0.240668557009556,"Lula",2017-11-23,NA,NA,NA,NA,NA,NA,2017-11-22
69,0.193847549837437,0.155980189282985,0.23031605473966,0.155980189282985,0.239450362138497,"Lula",2017-11-24,NA,NA,NA,NA,NA,NA,2017-11-23
70,0.193307197736278,0.155697475983626,0.228702652502768,0.155697475983626,0.237729577917421,"Lula",2017-11-25,NA,NA,NA,NA,NA,NA,2017-11-24
71,0.19229781506937,0.155556502353508,0.228217544586596,0.155556502353508,0.236698866593753,"Lula",2017-11-26,NA,NA,NA,NA,NA,NA,2017-11-25
72,0.191516615399352,0.156124835874789,0.227583701029165,0.156124835874789,0.236385253146386,"Lula",2017-11-27,NA,NA,NA,NA,NA,NA,2017-11-26
73,0.191045027575978,0.155550443335878,0.2264303649147,0.155550443335878,0.234749782471607,"Lula",2017-11-28,NA,NA,NA,NA,NA,NA,2017-11-27
74,0.190909521611544,0.155182386437239,0.22519866504674,0.155182386437239,0.234331601944927,"Lula",2017-11-29,NA,NA,NA,NA,NA,NA,2017-11-28
75,0.190365643347816,0.154363181015552,0.225458814565833,0.154363181015552,0.23347351166497,"Lula",2017-11-30,NA,NA,NA,NA,NA,NA,2017-11-29
76,0.190402036588842,0.154346448575581,0.225377510332924,0.154346448575581,0.233524994825168,"Lula",2017-12-01,0.17,"Datafolha",2765,"Espontânea",0.0371435804335423,386,2017-11-30
77,0.190304248832213,0.154256005139016,0.2258768680563,0.154256005139016,0.234800272129098,"Lula",2017-12-02,NA,NA,NA,NA,NA,NA,2017-12-01
78,0.190200403205474,0.154119930914385,0.225853781686518,0.154119930914385,0.234772150744458,"Lula",2017-12-03,NA,NA,NA,NA,NA,NA,2017-12-02
79,0.190247971775635,0.153339995859218,0.226770511759359,0.153339995859218,0.235924383409987,"Lula",2017-12-04,NA,NA,NA,NA,NA,NA,2017-12-03
80,0.190219176027829,0.153381195000461,0.226400252070091,0.153381195000461,0.236919965881917,"Lula",2017-12-05,NA,NA,NA,NA,NA,NA,2017-12-04
81,0.190577402916058,0.152856881700406,0.227271740704037,0.152856881700406,0.236745196212606,"Lula",2017-12-06,NA,NA,NA,NA,NA,NA,2017-12-05
82,0.190310447897746,0.152311688069665,0.22716822412044,0.152311688069665,0.238339235311711,"Lula",2017-12-07,NA,NA,NA,NA,NA,NA,2017-12-06
83,0.190458619037128,0.152194380592999,0.228281100041117,0.152194380592999,0.23944752763439,"Lula",2017-12-08,NA,NA,NA,NA,NA,NA,2017-12-07
84,0.190039860844399,0.150604104879709,0.228888531109694,0.150604104879709,0.239929404571926,"Lula",2017-12-09,NA,NA,NA,NA,NA,NA,2017-12-08
85,0.190066990698758,0.149476036864007,0.230088608252888,0.149476036864007,0.241537884624002,"Lula",2017-12-10,NA,NA,NA,NA,NA,NA,2017-12-09
86,0.189117510959073,0.150185882104917,0.230031794016168,0.150185882104917,0.240596516654775,"Lula",2017-12-11,NA,NA,NA,NA,NA,NA,2017-12-10
87,0.189110592668379,0.148637390040339,0.230907368102217,0.148637390040339,0.240796855466992,"Lula",2017-12-12,NA,NA,NA,NA,NA,NA,2017-12-11
88,0.188002736285293,0.147523500024642,0.230901629558678,0.147523500024642,0.241516486012084,"Lula",2017-12-13,NA,NA,NA,NA,NA,NA,2017-12-12
89,0.187849588578904,0.146866152208702,0.231302774640136,0.146866152208702,0.242877575133196,"Lula",2017-12-14,NA,NA,NA,NA,NA,NA,2017-12-13
90,0.187208743110461,0.146349424336231,0.23180296653547,0.146349424336231,0.243181052802904,"Lula",2017-12-15,NA,NA,NA,NA,NA,NA,2017-12-14
91,0.187759673498826,0.145419446585982,0.232816647251259,0.145419446585982,0.243127074046173,"Lula",2017-12-16,NA,NA,NA,NA,NA,NA,2017-12-15
92,0.187495811137769,0.144123601151779,0.233818647572597,0.144123601151779,0.245887624937775,"Lula",2017-12-17,NA,NA,NA,NA,NA,NA,2017-12-16
93,0.186740936780728,0.1436446921427,0.234386874754355,0.1436446921427,0.246036629973609,"Lula",2017-12-18,NA,NA,NA,NA,NA,NA,2017-12-17
94,0.18716050371979,0.142111528051104,0.234143571462133,0.142111528051104,0.246286676895694,"Lula",2017-12-19,NA,NA,NA,NA,NA,NA,2017-12-18
95,0.186817349623314,0.142290201988212,0.234329968514326,0.142290201988212,0.246517184819087,"Lula",2017-12-20,NA,NA,NA,NA,NA,NA,2017-12-19
96,0.186712928447987,0.141387548487098,0.232804968939534,0.141387548487098,0.24697187977397,"Lula",2017-12-21,NA,NA,NA,NA,NA,NA,2017-12-20
97,0.187455455347094,0.140738347727829,0.234601326600324,0.140738347727829,0.246130692026464,"Lula",2017-12-22,NA,NA,NA,NA,NA,NA,2017-12-21
98,0.187484709630016,0.140792895400386,0.23445028577626,0.140792895400386,0.246161248033122,"Lula",2017-12-23,NA,NA,NA,NA,NA,NA,2017-12-22
99,0.186951225381264,0.140308209811596,0.234015120935425,0.140308209811596,0.248920083838577,"Lula",2017-12-24,NA,NA,NA,NA,NA,NA,2017-12-23
100,0.186664535652348,0.140647418633896,0.232965307000542,0.140647418633896,0.248390886063818,"Lula",2017-12-25,NA,NA,NA,NA,NA,NA,2017-12-24
101,0.185265746277206,0.140284925957044,0.234242513571012,0.140284925957044,0.247752993777983,"Lula",2017-12-26,NA,NA,NA,NA,NA,NA,2017-12-25
102,0.185622139351211,0.139294667575612,0.232373852646387,0.139294667575612,0.245610601369756,"Lula",2017-12-27,NA,NA,NA,NA,NA,NA,2017-12-26
103,0.184973578659683,0.140193386136238,0.232512620662055,0.140193386136238,0.245184734087914,"Lula",2017-12-28,NA,NA,NA,NA,NA,NA,2017-12-27
104,0.184958770136291,0.139957187602117,0.233587548613373,0.139957187602117,0.245977763896286,"Lula",2017-12-29,NA,NA,NA,NA,NA,NA,2017-12-28
105,0.185601503095518,0.138326610274769,0.231925603188403,0.138326610274769,0.245782454636135,"Lula",2017-12-30,NA,NA,NA,NA,NA,NA,2017-12-29
106,0.18502587336772,0.138995098989659,0.23164565375295,0.138995098989659,0.243590846990333,"Lula",2017-12-31,NA,NA,NA,NA,NA,NA,2017-12-30
107,0.185496358681628,0.13759539753131,0.231613339929612,0.13759539753131,0.244175962246796,"Lula",2018-01-01,NA,NA,NA,NA,NA,NA,2017-12-31
108,0.185787948188407,0.137587982198019,0.229752924655002,0.137587982198019,0.244491926030133,"Lula",2018-01-02,NA,NA,NA,NA,NA,NA,2018-01-01
109,0.184851526811798,0.137106094999815,0.230139420701943,0.137106094999815,0.244308438716514,"Lula",2018-01-03,NA,NA,NA,NA,NA,NA,2018-01-02
110,0.185209749919153,0.136670295521743,0.230599566570123,0.136670295521743,0.242911627946536,"Lula",2018-01-04,NA,NA,NA,NA,NA,NA,2018-01-03
111,0.184212793673286,0.136908406313708,0.23118132938957,0.136908406313708,0.24405425069515,"Lula",2018-01-05,NA,NA,NA,NA,NA,NA,2018-01-04
112,0.184490490352053,0.137993372276454,0.230247812743166,0.137993372276454,0.243119706281759,"Lula",2018-01-06,NA,NA,NA,NA,NA,NA,2018-01-05
113,0.184152596652717,0.138703008761076,0.229572176951738,0.138703008761076,0.242289000361236,"Lula",2018-01-07,NA,NA,NA,NA,NA,NA,2018-01-06
114,0.184275251145136,0.138782956098243,0.229334880968912,0.138782956098243,0.241175484732873,"Lula",2018-01-08,NA,NA,NA,NA,NA,NA,2018-01-07
115,0.18469052938534,0.137579378708533,0.229018398340162,0.137579378708533,0.240934878363587,"Lula",2018-01-09,NA,NA,NA,NA,NA,NA,2018-01-08
116,0.183879227921337,0.13762962791897,0.228850867186469,0.13762962791897,0.240839576071183,"Lula",2018-01-10,NA,NA,NA,NA,NA,NA,2018-01-09
117,0.183228576016998,0.138454725857706,0.227717593739741,0.138454725857706,0.239969578914535,"Lula",2018-01-11,NA,NA,NA,NA,NA,NA,2018-01-10
118,0.182954603793887,0.137688295114131,0.22599898310593,0.137688295114131,0.240118665135238,"Lula",2018-01-12,NA,NA,NA,NA,NA,NA,2018-01-11
119,0.182793545365679,0.137703088321125,0.22680055115131,0.137703088321125,0.239004506482771,"Lula",2018-01-13,NA,NA,NA,NA,NA,NA,2018-01-12
120,0.182690686986588,0.138827625949436,0.224865200152058,0.138827625949436,0.238175701433261,"Lula",2018-01-14,NA,NA,NA,NA,NA,NA,2018-01-13
121,0.182288559578291,0.13923369634142,0.225180237643031,0.13923369634142,0.237487988891386,"Lula",2018-01-15,NA,NA,NA,NA,NA,NA,2018-01-14
122,0.182086630912365,0.139108602412906,0.224923412324552,0.139108602412906,0.236651739748281,"Lula",2018-01-16,NA,NA,NA,NA,NA,NA,2018-01-15
123,0.181722539344376,0.139543301499824,0.222141456428816,0.139543301499824,0.234650053926221,"Lula",2018-01-17,NA,NA,NA,NA,NA,NA,2018-01-16
124,0.181250503529336,0.140450959421068,0.222131381316186,0.140450959421068,0.233656242042972,"Lula",2018-01-18,NA,NA,NA,NA,NA,NA,2018-01-17
125,0.180221624374713,0.139832526617032,0.221130908459076,0.139832526617032,0.232957883458347,"Lula",2018-01-19,NA,NA,NA,NA,NA,NA,2018-01-18
126,0.180240151477002,0.141451851133513,0.219418538364017,0.141451851133513,0.230740190483565,"Lula",2018-01-20,NA,NA,NA,NA,NA,NA,2018-01-19
127,0.180147410594304,0.141745695125869,0.21917040972999,0.141745695125869,0.230136268882713,"Lula",2018-01-21,NA,NA,NA,NA,NA,NA,2018-01-20
128,0.180316561149445,0.141951104816695,0.217752537734169,0.141951104816695,0.228693211295436,"Lula",2018-01-22,NA,NA,NA,NA,NA,NA,2018-01-21
129,0.180558688926777,0.142905706221175,0.217450588564291,0.142905706221175,0.227332079395391,"Lula",2018-01-23,NA,NA,NA,NA,NA,NA,2018-01-22
130,0.1805303894716,0.142023787607435,0.217116305821799,0.142023787607435,0.22776967336273,"Lula",2018-01-24,NA,NA,NA,NA,NA,NA,2018-01-23
131,0.180762583256655,0.142317360336561,0.216894092977329,0.142317360336561,0.227150462764335,"Lula",2018-01-25,NA,NA,NA,NA,NA,NA,2018-01-24
132,0.180459778785193,0.142484825251952,0.215890403958436,0.142484825251952,0.226132930709883,"Lula",2018-01-26,NA,NA,NA,NA,NA,NA,2018-01-25
133,0.18061408232963,0.143352936519399,0.215593682978098,0.143352936519399,0.225750532011543,"Lula",2018-01-27,NA,NA,NA,NA,NA,NA,2018-01-26
134,0.180959041916055,0.143833042715045,0.215441932565296,0.143833042715045,0.224768735799031,"Lula",2018-01-28,NA,NA,NA,NA,NA,NA,2018-01-27
135,0.180601004369646,0.143987977650735,0.214827161718537,0.143987977650735,0.22417339472205,"Lula",2018-01-29,NA,NA,NA,NA,NA,NA,2018-01-28
136,0.180200626414255,0.144321444137224,0.214392939091374,0.144321444137224,0.224156773906526,"Lula",2018-01-30,NA,NA,NA,NA,NA,NA,2018-01-29
137,0.179997606868169,0.144257125355505,0.214355218152994,0.144257125355505,0.224643227492912,"Lula",2018-01-31,0.17,"Datafolha",2826,"Espontânea",0.0370660617455305,386,2018-01-30
138,0.180584061279863,0.14467454556393,0.214736260035407,0.14467454556393,0.224644469595433,"Lula",2018-02-01,NA,NA,NA,NA,NA,NA,2018-01-31
139,0.179989363804544,0.144427471797219,0.215410535337091,0.144427471797219,0.225170710022104,"Lula",2018-02-02,NA,NA,NA,NA,NA,NA,2018-02-01
140,0.179930680487495,0.143546508621912,0.215473366069676,0.143546508621912,0.225937516549927,"Lula",2018-02-03,NA,NA,NA,NA,NA,NA,2018-02-02
141,0.180479713537053,0.143800645950467,0.215513108609089,0.143800645950467,0.225991160082229,"Lula",2018-02-04,NA,NA,NA,NA,NA,NA,2018-02-03
142,0.180352477895626,0.143751868508564,0.216358703254689,0.143751868508564,0.225535598739322,"Lula",2018-02-05,NA,NA,NA,NA,NA,NA,2018-02-04
143,0.180426703348103,0.143976001296967,0.216650824150544,0.143976001296967,0.226847083877034,"Lula",2018-02-06,NA,NA,NA,NA,NA,NA,2018-02-05
144,0.180046196486915,0.14251537698962,0.216571766447333,0.14251537698962,0.228211141334591,"Lula",2018-02-07,NA,NA,NA,NA,NA,NA,2018-02-06
145,0.180057472797007,0.142809743025899,0.216199166559918,0.142809743025899,0.226716633688614,"Lula",2018-02-08,NA,NA,NA,NA,NA,NA,2018-02-07
146,0.180396389078648,0.141433647040847,0.217075030050882,0.141433647040847,0.227759947641204,"Lula",2018-02-09,NA,NA,NA,NA,NA,NA,2018-02-08
147,0.180715708154473,0.142690770004869,0.218772329408224,0.142690770004869,0.228763930295462,"Lula",2018-02-10,NA,NA,NA,NA,NA,NA,2018-02-09
148,0.180847847306792,0.142842895841493,0.218833843996559,0.142842895841493,0.230391822105521,"Lula",2018-02-11,NA,NA,NA,NA,NA,NA,2018-02-10
149,0.180980982636626,0.142355963195885,0.218970034795883,0.142355963195885,0.230548822527068,"Lula",2018-02-12,NA,NA,NA,NA,NA,NA,2018-02-11
150,0.180797399903645,0.14137688068583,0.219209806901608,0.14137688068583,0.23104746808457,"Lula",2018-02-13,NA,NA,NA,NA,NA,NA,2018-02-12
151,0.180949603534898,0.141428191513329,0.218841658356401,0.141428191513329,0.23128662853123,"Lula",2018-02-14,NA,NA,NA,NA,NA,NA,2018-02-13
152,0.181255050404399,0.142416511815297,0.219709387105775,0.142416511815297,0.231395427264067,"Lula",2018-02-15,NA,NA,NA,NA,NA,NA,2018-02-14
153,0.180833427211069,0.141661729106528,0.220224591840109,0.141661729106528,0.231867964620583,"Lula",2018-02-16,NA,NA,NA,NA,NA,NA,2018-02-15
154,0.180987864194212,0.142023674380733,0.220050349116442,0.142023674380733,0.232353544676094,"Lula",2018-02-17,NA,NA,NA,NA,NA,NA,2018-02-16
155,0.180938275717103,0.141363676479754,0.220228039204632,0.141363676479754,0.232795670827363,"Lula",2018-02-18,NA,NA,NA,NA,NA,NA,2018-02-17
156,0.180726455752819,0.141531353638766,0.220192061853122,0.141531353638766,0.231131175056399,"Lula",2018-02-19,NA,NA,NA,NA,NA,NA,2018-02-18
157,0.181262868323751,0.142389737931741,0.22127059455985,0.142389737931741,0.232009629455575,"Lula",2018-02-20,NA,NA,NA,NA,NA,NA,2018-02-19
158,0.181104832993694,0.142990895543127,0.221246791370689,0.142990895543127,0.233179929869068,"Lula",2018-02-21,NA,NA,NA,NA,NA,NA,2018-02-20
159,0.181420817267734,0.142243807003858,0.221730776471357,0.142243807003858,0.234052134325303,"Lula",2018-02-22,NA,NA,NA,NA,NA,NA,2018-02-21
160,0.182022975757599,0.14238816058905,0.222119831732195,0.14238816058905,0.231737347339836,"Lula",2018-02-23,NA,NA,NA,NA,NA,NA,2018-02-22
161,0.182866057542747,0.141997944007458,0.221425092222835,0.141997944007458,0.232492783475714,"Lula",2018-02-24,NA,NA,NA,NA,NA,NA,2018-02-23
162,0.182960431459631,0.142291521613526,0.222153609722386,0.142291521613526,0.233767802191152,"Lula",2018-02-25,NA,NA,NA,NA,NA,NA,2018-02-24
163,0.182526326040034,0.142861146644554,0.221988767012238,0.142861146644554,0.232288441968369,"Lula",2018-02-26,NA,NA,NA,NA,NA,NA,2018-02-25
164,0.18388943368873,0.143901415522366,0.222225446212707,0.143901415522366,0.23245864000026,"Lula",2018-02-27,NA,NA,NA,NA,NA,NA,2018-02-26
165,0.183771495720509,0.143866141783597,0.222476535016246,0.143866141783597,0.232747367819779,"Lula",2018-02-28,NA,NA,NA,NA,NA,NA,2018-02-27
166,0.183398172934208,0.143510464764262,0.222122092016786,0.143510464764262,0.233222619198676,"Lula",2018-03-01,NA,NA,NA,NA,NA,NA,2018-02-28
167,0.183206031034547,0.144228977583158,0.222382373294179,0.144228977583158,0.23297700276476,"Lula",2018-03-02,NA,NA,NA,NA,NA,NA,2018-03-01
168,0.183754752136005,0.144674165633303,0.222701109902263,0.144674165633303,0.232113433681081,"Lula",2018-03-03,NA,NA,NA,NA,NA,NA,2018-03-02
169,0.183768071569245,0.144909503221283,0.222676215387215,0.144909503221283,0.231729030753858,"Lula",2018-03-04,NA,NA,NA,NA,NA,NA,2018-03-03
170,0.184014743710272,0.145564168076232,0.22286664611649,0.145564168076232,0.233053864025178,"Lula",2018-03-05,NA,NA,NA,NA,NA,NA,2018-03-04
171,0.184006327375927,0.145781221994202,0.222277685405679,0.145781221994202,0.232959193364008,"Lula",2018-03-06,NA,NA,NA,NA,NA,NA,2018-03-05
172,0.183654365766442,0.145795481485784,0.222061348630173,0.145795481485784,0.232438984325153,"Lula",2018-03-07,0.186,"MDA",2002,"Espontânea",0.038696342543068,386,2018-03-06
173,0.183803732615412,0.145443685078418,0.222215458462775,0.145443685078418,0.23284465823521,"Lula",2018-03-08,NA,NA,NA,NA,NA,NA,2018-03-07
174,0.18327423650779,0.144401844126681,0.223307534414147,0.144401844126681,0.233287249457268,"Lula",2018-03-09,NA,NA,NA,NA,NA,NA,2018-03-08
175,0.183621389611839,0.144048216184575,0.224189841338187,0.144048216184575,0.233991674144508,"Lula",2018-03-10,NA,NA,NA,NA,NA,NA,2018-03-09
176,0.183823625860474,0.143325748281453,0.224428982233155,0.143325748281453,0.235461975127284,"Lula",2018-03-11,NA,NA,NA,NA,NA,NA,2018-03-10
177,0.183961059813815,0.142714459681651,0.225211273267065,0.142714459681651,0.236251906485042,"Lula",2018-03-12,NA,NA,NA,NA,NA,NA,2018-03-11
178,0.184221629640665,0.142146398946544,0.225551251815416,0.142146398946544,0.237442257340924,"Lula",2018-03-13,NA,NA,NA,NA,NA,NA,2018-03-12
179,0.183561997763086,0.141934634983317,0.227538551109891,0.141934634983317,0.238420559369795,"Lula",2018-03-14,NA,NA,NA,NA,NA,NA,2018-03-13
180,0.183927711561888,0.139330640598033,0.22782781980035,0.139330640598033,0.240724305045067,"Lula",2018-03-15,NA,NA,NA,NA,NA,NA,2018-03-14
181,0.183471695426152,0.13941760880703,0.228833035518055,0.13941760880703,0.241560904205081,"Lula",2018-03-16,NA,NA,NA,NA,NA,NA,2018-03-15
182,0.183229231249882,0.13758472233201,0.2302543294972,0.13758472233201,0.242998134768775,"Lula",2018-03-17,NA,NA,NA,NA,NA,NA,2018-03-16
183,0.183129884243685,0.135987502519157,0.230979853896068,0.135987502519157,0.243508671687005,"Lula",2018-03-18,NA,NA,NA,NA,NA,NA,2018-03-17
184,0.183187578936429,0.134275651776104,0.231561747929411,0.134275651776104,0.245735722739266,"Lula",2018-03-19,NA,NA,NA,NA,NA,NA,2018-03-18
185,0.183228081304325,0.133569976256336,0.231926793097319,0.133569976256336,0.247179171781837,"Lula",2018-03-20,NA,NA,NA,NA,NA,NA,2018-03-19
186,0.183326652120196,0.13413652724394,0.232998136769957,0.13413652724394,0.248512030058958,"Lula",2018-03-21,NA,NA,NA,NA,NA,NA,2018-03-20
187,0.183099835176447,0.132060256473826,0.234620580504283,0.132060256473826,0.250674228128575,"Lula",2018-03-22,NA,NA,NA,NA,NA,NA,2018-03-21
188,0.182382400184159,0.131087447913003,0.236266281568295,0.131087447913003,0.25033697323134,"Lula",2018-03-23,NA,NA,NA,NA,NA,NA,2018-03-22
189,0.182494344440819,0.12925672951363,0.234945517692006,0.12925672951363,0.251052089623456,"Lula",2018-03-24,NA,NA,NA,NA,NA,NA,2018-03-23
190,0.183205566345197,0.128593099232184,0.237178977467124,0.128593099232184,0.253302490522363,"Lula",2018-03-25,NA,NA,NA,NA,NA,NA,2018-03-24
191,0.183736640930714,0.126458064935708,0.2391602606888,0.126458064935708,0.256131251118838,"Lula",2018-03-26,NA,NA,NA,NA,NA,NA,2018-03-25
192,0.183644336045825,0.126165261067297,0.240641495824844,0.126165261067297,0.255589978616426,"Lula",2018-03-27,NA,NA,NA,NA,NA,NA,2018-03-26
193,0.183218058877783,0.125130264069362,0.241968894461134,0.125130264069362,0.25693688328155,"Lula",2018-03-28,NA,NA,NA,NA,NA,NA,2018-03-27
194,0.182931233691157,0.124482157808364,0.242903318536297,0.124482157808364,0.257379860309333,"Lula",2018-03-29,NA,NA,NA,NA,NA,NA,2018-03-28
195,0.182786905265809,0.121306388113789,0.243274784056825,0.121306388113789,0.259785925036557,"Lula",2018-03-30,NA,NA,NA,NA,NA,NA,2018-03-29
196,0.182294808303492,0.120543247786622,0.244750182520244,0.120543247786622,0.261769539367794,"Lula",2018-03-31,NA,NA,NA,NA,NA,NA,2018-03-30
197,0.181868920361643,0.121573662871674,0.244187048504932,0.121573662871674,0.262002781984745,"Lula",2018-04-01,NA,NA,NA,NA,NA,NA,2018-03-31
198,0.181665543078944,0.120858325028728,0.246042402941675,0.120858325028728,0.264643565594862,"Lula",2018-04-02,NA,NA,NA,NA,NA,NA,2018-04-01
199,0.183657091404824,0.118847224307503,0.246548520831904,0.118847224307503,0.26460024264302,"Lula",2018-04-03,NA,NA,NA,NA,NA,NA,2018-04-02
200,0.183227039481609,0.118297677884201,0.248529077356639,0.118297677884201,0.264257139823627,"Lula",2018-04-04,NA,NA,NA,NA,NA,NA,2018-04-03
201,0.183630974054985,0.11676390416634,0.250750880697,0.11676390416634,0.265584285302137,"Lula",2018-04-05,NA,NA,NA,NA,NA,NA,2018-04-04
202,0.18323897492652,0.115089093053255,0.249200468517094,0.115089093053255,0.266866495638264,"Lula",2018-04-06,NA,NA,NA,NA,NA,NA,2018-04-05
203,0.184122406855356,0.115090198295498,0.251202436622061,0.115090198295498,0.270699732344498,"Lula",2018-04-07,NA,NA,NA,NA,NA,NA,2018-04-06
204,0.183077886081661,0.113999900649212,0.253106875530174,0.113999900649212,0.271773840655253,"Lula",2018-04-08,NA,NA,NA,NA,NA,NA,2018-04-07
205,0.182721525320037,0.112981319128348,0.254212888180822,0.112981319128348,0.273927826657647,"Lula",2018-04-09,NA,NA,NA,NA,NA,NA,2018-04-08
206,0.183225008342719,0.112739360247807,0.25662523560164,0.112739360247807,0.275771525668621,"Lula",2018-04-10,NA,NA,NA,NA,NA,NA,2018-04-09
207,0.18354597171897,0.111278515751383,0.256607514701761,0.111278515751383,0.276358393670311,"Lula",2018-04-11,NA,NA,NA,NA,NA,NA,2018-04-10
208,0.182707037800652,0.109002009999349,0.257566615590683,0.109002009999349,0.277958244681749,"Lula",2018-04-12,NA,NA,NA,NA,NA,NA,2018-04-11
209,0.182190109023448,0.107073243735304,0.258638598985713,0.107073243735304,0.279934550984647,"Lula",2018-04-13,NA,NA,NA,NA,NA,NA,2018-04-12
210,0.182073749503814,0.104843772706181,0.261706263689355,0.104843772706181,0.282453915496738,"Lula",2018-04-14,NA,NA,NA,NA,NA,NA,2018-04-13
211,0.180946676107791,0.105347756204398,0.261606868051855,0.105347756204398,0.282009506784371,"Lula",2018-04-15,NA,NA,NA,NA,NA,NA,2018-04-14
212,0.180500854094518,0.104252194373845,0.263083560314555,0.104252194373845,0.282775403589786,"Lula",2018-04-16,NA,NA,NA,NA,NA,NA,2018-04-15
213,0.18058105392065,0.103182077411412,0.260738415405088,0.103182077411412,0.285418457461477,"Lula",2018-04-17,NA,NA,NA,NA,NA,NA,2018-04-16
214,0.181663381762878,0.101603207985157,0.26311706665858,0.101603207985157,0.284501671024255,"Lula",2018-04-18,NA,NA,NA,NA,NA,NA,2018-04-17
215,0.181769842970454,0.100905788633255,0.265528659421136,0.100905788633255,0.288427733268425,"Lula",2018-04-19,NA,NA,NA,NA,NA,NA,2018-04-18
216,0.180904232338409,0.0999653557954917,0.267146073458189,0.0999653557954917,0.287958839960938,"Lula",2018-04-20,NA,NA,NA,NA,NA,NA,2018-04-19
217,0.180835020374119,0.0964285536736554,0.26617833231356,0.0964285536736554,0.290270145267106,"Lula",2018-04-21,NA,NA,NA,NA,NA,NA,2018-04-20
218,0.18139780263968,0.0962056593311421,0.268697395975265,0.0962056593311421,0.29151613288198,"Lula",2018-04-22,NA,NA,NA,NA,NA,NA,2018-04-21
219,0.18032118278641,0.0950156316740171,0.269493138577526,0.0950156316740171,0.293314838600821,"Lula",2018-04-23,NA,NA,NA,NA,NA,NA,2018-04-22
220,0.180664515497402,0.0945018486605391,0.27193505990421,0.0945018486605391,0.294543349515913,"Lula",2018-04-24,NA,NA,NA,NA,NA,NA,2018-04-23
221,0.18162555581051,0.092521694215102,0.272477546404591,0.092521694215102,0.294545284754898,"Lula",2018-04-25,NA,NA,NA,NA,NA,NA,2018-04-24
222,0.180750189014383,0.0915609307193765,0.273591861981421,0.0915609307193765,0.294647707667811,"Lula",2018-04-26,NA,NA,NA,NA,NA,NA,2018-04-25
223,0.179893899607396,0.0903487569239984,0.275921755869589,0.0903487569239984,0.299057946125191,"Lula",2018-04-27,NA,NA,NA,NA,NA,NA,2018-04-26
224,0.180702699888546,0.0903547182243294,0.275607121162856,0.0903547182243294,0.300491231658647,"Lula",2018-04-28,NA,NA,NA,NA,NA,NA,2018-04-27
