"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
384,0.109994352975072,0.05887808824895,0.163583543093333,0.0446051176643565,0.17992532258738,"Jair Bolsonaro",2018-10-04,NA,2018-10-04,NA,NA,NA,NA,NA
385,0.109643814570344,0.0592904584667601,0.163729463382415,0.0441452246861219,0.180464388420567,"Jair Bolsonaro",2018-10-05,NA,2018-10-05,NA,NA,NA,NA,NA
386,0.110065574977683,0.0591943175280368,0.163835477697404,0.0441734586218864,0.180136889110461,"Jair Bolsonaro",2018-10-06,NA,2018-10-06,NA,NA,NA,NA,NA
1,0.19732251341767,0.172097663691882,0.222998543577822,0.164284833574415,0.229892434907412,"Lula",2017-09-16,0.202,2017-09-16,"CNT/MDA",2002,"Espontânea",0.0389731534321822,386
2,0.197393310495121,0.172386142114536,0.222980685013723,0.164176592609205,0.229699811961153,"Lula",2017-09-17,NA,2017-09-17,NA,NA,NA,NA,NA
3,0.197663083718325,0.172385117147492,0.222957671906605,0.164540641737737,0.229436388033577,"Lula",2017-09-18,NA,2017-09-18,NA,NA,NA,NA,NA
4,0.197712514459414,0.172408800827363,0.222608162254101,0.164562889191107,0.229210877838409,"Lula",2017-09-19,NA,2017-09-19,NA,NA,NA,NA,NA
5,0.197562164988949,0.172787420618068,0.222243792789685,0.16508828951928,0.229037551870998,"Lula",2017-09-20,NA,2017-09-20,NA,NA,NA,NA,NA
6,0.197363536156876,0.172480909246582,0.222192591922602,0.165423772166848,0.229369482826928,"Lula",2017-09-21,NA,2017-09-21,NA,NA,NA,NA,NA
7,0.197334974137389,0.172560692682243,0.221996103417667,0.165338836982276,0.229024731815133,"Lula",2017-09-22,NA,2017-09-22,NA,NA,NA,NA,NA
8,0.197324587298963,0.172665895642681,0.22191487900846,0.165171029104835,0.22887166641645,"Lula",2017-09-23,NA,2017-09-23,NA,NA,NA,NA,NA
9,0.197413447632312,0.172636843874331,0.222109732344436,0.165313442393224,0.228573912170988,"Lula",2017-09-24,NA,2017-09-24,NA,NA,NA,NA,NA
10,0.197519418643973,0.172288538447484,0.222221563206976,0.165778947905434,0.228543536546658,"Lula",2017-09-25,NA,2017-09-25,NA,NA,NA,NA,NA
11,0.197822173458393,0.172770417924325,0.2218624831192,0.166024026983985,0.228554396863671,"Lula",2017-09-26,NA,2017-09-26,NA,NA,NA,NA,NA
12,0.197707206041045,0.172938048759806,0.221656873153173,0.166048509972014,0.228798853795579,"Lula",2017-09-27,NA,2017-09-27,NA,NA,NA,NA,NA
13,0.197664899342253,0.172996874192635,0.221441054054789,0.165844915818538,0.228523559962171,"Lula",2017-09-28,0.18,2017-09-28,"Datafolha",2772,"Espontânea",0.0372970372924053,386
14,0.197537510064059,0.172888691710013,0.221570234332292,0.165895100153087,0.228329259991215,"Lula",2017-09-29,NA,2017-09-29,NA,NA,NA,NA,NA
15,0.19744996398566,0.172822812315831,0.221652713281346,0.166174882558375,0.228653586104808,"Lula",2017-09-30,NA,2017-09-30,NA,NA,NA,NA,NA
16,0.19757313470055,0.17314473200078,0.221392985725538,0.166025652981556,0.22923878595203,"Lula",2017-10-01,NA,2017-10-01,NA,NA,NA,NA,NA
17,0.197513840386106,0.173148413267264,0.221546880452996,0.166203835887215,0.22910579019015,"Lula",2017-10-02,NA,2017-10-02,NA,NA,NA,NA,NA
18,0.197634953679131,0.173013663769247,0.22171546373894,0.166227169549243,0.229057072189221,"Lula",2017-10-03,NA,2017-10-03,NA,NA,NA,NA,NA
19,0.197677474931061,0.173147971736556,0.222036796483593,0.16625593170883,0.229256380727889,"Lula",2017-10-04,NA,2017-10-04,NA,NA,NA,NA,NA
20,0.197792685783575,0.173437425970235,0.222092022174663,0.166307852006747,0.229157383452735,"Lula",2017-10-05,NA,2017-10-05,NA,NA,NA,NA,NA
21,0.197621947695942,0.173691028796595,0.222047986486919,0.16654366538051,0.229304170784229,"Lula",2017-10-06,NA,2017-10-06,NA,NA,NA,NA,NA
22,0.197960514007024,0.173740283529084,0.221844148458916,0.166455654235779,0.229084982199448,"Lula",2017-10-07,NA,2017-10-07,NA,NA,NA,NA,NA
23,0.19792934125351,0.173739889650678,0.22200712663641,0.166984712677502,0.229001748050993,"Lula",2017-10-08,NA,2017-10-08,NA,NA,NA,NA,NA
24,0.198009075560638,0.173627185722845,0.222029250867854,0.166924209896681,0.229150859814905,"Lula",2017-10-09,NA,2017-10-09,NA,NA,NA,NA,NA
25,0.197733310001491,0.173718304937482,0.222008750147211,0.167095492341215,0.229472428431428,"Lula",2017-10-10,NA,2017-10-10,NA,NA,NA,NA,NA
26,0.197900867718922,0.173936045260558,0.222108738753501,0.167212882114084,0.229317998231855,"Lula",2017-10-11,NA,2017-10-11,NA,NA,NA,NA,NA
27,0.197872097600392,0.174119925274587,0.222104488298535,0.167432149977424,0.229265258345749,"Lula",2017-10-12,NA,2017-10-12,NA,NA,NA,NA,NA
28,0.197920954861949,0.174253422353105,0.222429470221732,0.166814018519701,0.229038983940989,"Lula",2017-10-13,NA,2017-10-13,NA,NA,NA,NA,NA
29,0.197976780909529,0.174383646863163,0.222205109270929,0.167443706264587,0.229437690808065,"Lula",2017-10-14,NA,2017-10-14,NA,NA,NA,NA,NA
30,0.198115777440177,0.174312915193977,0.222067009650271,0.167448531197629,0.229535996651126,"Lula",2017-10-15,NA,2017-10-15,NA,NA,NA,NA,NA
31,0.198238681201225,0.174718987219893,0.22241230861544,0.167577169558993,0.22958762360451,"Lula",2017-10-16,NA,2017-10-16,NA,NA,NA,NA,NA
32,0.198350152487183,0.174781876219276,0.22235255135213,0.167588326607653,0.22924947991375,"Lula",2017-10-17,NA,2017-10-17,NA,NA,NA,NA,NA
33,0.198416751355161,0.175179617273094,0.22206142865081,0.168049305424056,0.229011824005126,"Lula",2017-10-18,NA,2017-10-18,NA,NA,NA,NA,NA
34,0.198315340985802,0.175210234632065,0.222148729708229,0.167858660546952,0.228763280859402,"Lula",2017-10-19,NA,2017-10-19,NA,NA,NA,NA,NA
35,0.198478755453875,0.175062834767645,0.222329781166593,0.168195587300921,0.229015136998288,"Lula",2017-10-20,NA,2017-10-20,NA,NA,NA,NA,NA
36,0.198544344428925,0.175285376288926,0.222775783257459,0.16822880254423,0.228828743258675,"Lula",2017-10-21,NA,2017-10-21,NA,NA,NA,NA,NA
37,0.198550197268354,0.175423630907724,0.222750863913474,0.168295102600267,0.229082731639675,"Lula",2017-10-22,NA,2017-10-22,NA,NA,NA,NA,NA
38,0.19870888986676,0.175415623322695,0.22270376566266,0.168845029901522,0.229144177908905,"Lula",2017-10-23,NA,2017-10-23,NA,NA,NA,NA,NA
39,0.198902341385163,0.175600452098217,0.222478527593561,0.169042077179235,0.228872234955988,"Lula",2017-10-24,NA,2017-10-24,NA,NA,NA,NA,NA
40,0.198706192821919,0.175711462940609,0.222706550847263,0.168972817597704,0.229189867358525,"Lula",2017-10-25,NA,2017-10-25,NA,NA,NA,NA,NA
41,0.198868419989717,0.17572565058908,0.222587727316814,0.169008012302887,0.229290286447812,"Lula",2017-10-26,NA,2017-10-26,NA,NA,NA,NA,NA
42,0.198912554881015,0.175613424221825,0.222665370585781,0.169306905486003,0.229106290384275,"Lula",2017-10-27,NA,2017-10-27,NA,NA,NA,NA,NA
43,0.199013373760849,0.175857480573694,0.222461906243673,0.169814154302763,0.229226165769062,"Lula",2017-10-28,NA,2017-10-28,NA,NA,NA,NA,NA
44,0.199142196924798,0.175986077472978,0.222364525873783,0.16971179571712,0.229401166451578,"Lula",2017-10-29,NA,2017-10-29,NA,NA,NA,NA,NA
45,0.199002528533859,0.176173698090685,0.222572783464352,0.169727735919339,0.229375578326343,"Lula",2017-10-30,0.26,2017-10-30,"IBOPE",2002,"Espontânea",0.0398032594632549,386
46,0.19890530382667,0.175833315092159,0.22255486443476,0.16946660034019,0.229024199075187,"Lula",2017-10-31,NA,2017-10-31,NA,NA,NA,NA,NA
47,0.19859320235827,0.175393465695744,0.222145060008252,0.169595338084302,0.228793120624853,"Lula",2017-11-01,NA,2017-11-01,NA,NA,NA,NA,NA
48,0.198107667890453,0.175307677947607,0.222014424922662,0.16924944734731,0.229007571453042,"Lula",2017-11-02,NA,2017-11-02,NA,NA,NA,NA,NA
49,0.198172218990396,0.175127991035943,0.222075874034653,0.169041416448503,0.228306278014873,"Lula",2017-11-03,NA,2017-11-03,NA,NA,NA,NA,NA
50,0.19807570103991,0.175052046263705,0.221738163952187,0.16862724739078,0.228426251645724,"Lula",2017-11-04,NA,2017-11-04,NA,NA,NA,NA,NA
51,0.197767592872816,0.174772253985441,0.221694928081157,0.168217433338292,0.227873131265115,"Lula",2017-11-05,NA,2017-11-05,NA,NA,NA,NA,NA
52,0.197630339182335,0.174909396932028,0.221417899517498,0.167928362673853,0.227699960001043,"Lula",2017-11-06,NA,2017-11-06,NA,NA,NA,NA,NA
53,0.197298604502131,0.174392244967442,0.221360811673065,0.167405216653414,0.227478468256727,"Lula",2017-11-07,NA,2017-11-07,NA,NA,NA,NA,NA
54,0.197219637218145,0.174245668556649,0.221380016995187,0.167880547223132,0.227736827234637,"Lula",2017-11-08,NA,2017-11-08,NA,NA,NA,NA,NA
55,0.197027615833089,0.17397464405011,0.220921647772357,0.167856774258452,0.226866941054464,"Lula",2017-11-09,NA,2017-11-09,NA,NA,NA,NA,NA
56,0.196905816853131,0.173710373966882,0.220749444654027,0.167425939610399,0.226933345120724,"Lula",2017-11-10,NA,2017-11-10,NA,NA,NA,NA,NA
57,0.196696549120804,0.173195712272086,0.22045854836646,0.167100880088873,0.226794878864254,"Lula",2017-11-11,NA,2017-11-11,NA,NA,NA,NA,NA
58,0.196627111505761,0.173013569092408,0.2203548020501,0.166839265960456,0.227121367346606,"Lula",2017-11-12,NA,2017-11-12,NA,NA,NA,NA,NA
59,0.196465897357228,0.172829185494216,0.21993678856401,0.166621824496266,0.226653459478351,"Lula",2017-11-13,NA,2017-11-13,NA,NA,NA,NA,NA
60,0.196178433374896,0.172507897005726,0.219552889974763,0.166375935388275,0.226361644054396,"Lula",2017-11-14,NA,2017-11-14,NA,NA,NA,NA,NA
61,0.195953453796316,0.172235878289335,0.219411819259047,0.165858131923491,0.226070934118183,"Lula",2017-11-15,NA,2017-11-15,NA,NA,NA,NA,NA
62,0.195675582036283,0.17195438785717,0.219452411783858,0.165684242041828,0.225049257565469,"Lula",2017-11-16,NA,2017-11-16,NA,NA,NA,NA,NA
63,0.195571412853441,0.171708241627639,0.218915880984858,0.165329060527537,0.22496848488957,"Lula",2017-11-17,NA,2017-11-17,NA,NA,NA,NA,NA
64,0.195300469037,0.171494038409781,0.218844442521208,0.165068609865901,0.225003926036223,"Lula",2017-11-18,NA,2017-11-18,NA,NA,NA,NA,NA
65,0.195040491772724,0.171039393287422,0.218365544067333,0.164628140243821,0.224736132626434,"Lula",2017-11-19,NA,2017-11-19,NA,NA,NA,NA,NA
66,0.195003661149856,0.171328126039308,0.218418627773933,0.164415495998634,0.224905849144664,"Lula",2017-11-20,NA,2017-11-20,NA,NA,NA,NA,NA
67,0.194773489052768,0.171249153410138,0.218155099133775,0.164811399151995,0.22476819847319,"Lula",2017-11-21,NA,2017-11-21,NA,NA,NA,NA,NA
68,0.194702156599131,0.170713441489505,0.21800983455118,0.164461595664641,0.224866106319552,"Lula",2017-11-22,NA,2017-11-22,NA,NA,NA,NA,NA
69,0.19462322524627,0.170507065788495,0.218207402909455,0.16398591522426,0.224289860549554,"Lula",2017-11-23,NA,2017-11-23,NA,NA,NA,NA,NA
70,0.19427092951313,0.170388478650471,0.217963989932716,0.163742124793155,0.224094645335636,"Lula",2017-11-24,NA,2017-11-24,NA,NA,NA,NA,NA
71,0.194025494925858,0.170221897549265,0.217565411463244,0.163918158854581,0.22397532200578,"Lula",2017-11-25,NA,2017-11-25,NA,NA,NA,NA,NA
72,0.193879603578276,0.169892425069804,0.217197705239805,0.163039077852341,0.223585732525352,"Lula",2017-11-26,NA,2017-11-26,NA,NA,NA,NA,NA
73,0.193758853664387,0.169744251818059,0.217188143644335,0.163310937643432,0.223192281941485,"Lula",2017-11-27,NA,2017-11-27,NA,NA,NA,NA,NA
74,0.193633129768996,0.169408145946733,0.216963938032228,0.16290209076057,0.22318596356422,"Lula",2017-11-28,NA,2017-11-28,NA,NA,NA,NA,NA
75,0.193471449493126,0.169299484965343,0.216267310172445,0.16253146674337,0.222827072743861,"Lula",2017-11-29,NA,2017-11-29,NA,NA,NA,NA,NA
76,0.193235182703949,0.169297577062183,0.216378094958104,0.162631503306269,0.222282274345775,"Lula",2017-11-30,0.17,2017-11-30,"Datafolha",2765,"Espontânea",0.0371435804335423,386
77,0.193030679551177,0.169238417847635,0.216160490815644,0.162619604592122,0.222389018236677,"Lula",2017-12-01,NA,2017-12-01,NA,NA,NA,NA,NA
78,0.192828957000764,0.168912694245543,0.216301693443201,0.162412723014274,0.22231813247774,"Lula",2017-12-02,NA,2017-12-02,NA,NA,NA,NA,NA
79,0.192623060998269,0.16913781863455,0.21652188381741,0.16215565486309,0.222114423548985,"Lula",2017-12-03,NA,2017-12-03,NA,NA,NA,NA,NA
80,0.192485096226988,0.168514873948971,0.216088589622921,0.162224472765919,0.222649020657426,"Lula",2017-12-04,NA,2017-12-04,NA,NA,NA,NA,NA
81,0.192444888786788,0.168572961469856,0.216170792997784,0.161756433172065,0.222834167877158,"Lula",2017-12-05,NA,2017-12-05,NA,NA,NA,NA,NA
82,0.192446047429206,0.168394035262386,0.216311371244102,0.161489368413389,0.222626028566045,"Lula",2017-12-06,NA,2017-12-06,NA,NA,NA,NA,NA
83,0.19257415491522,0.16823278006746,0.216466622838542,0.161714080717792,0.222504004774914,"Lula",2017-12-07,NA,2017-12-07,NA,NA,NA,NA,NA
84,0.192199611215813,0.167824054030795,0.216269073096919,0.161521227066482,0.222366158030007,"Lula",2017-12-08,NA,2017-12-08,NA,NA,NA,NA,NA
85,0.192314566824599,0.167582969686319,0.216608393497332,0.161277778714127,0.222690369784562,"Lula",2017-12-09,NA,2017-12-09,NA,NA,NA,NA,NA
86,0.192304746511267,0.167679950810968,0.216588470795501,0.160931282307359,0.222435827862578,"Lula",2017-12-10,NA,2017-12-10,NA,NA,NA,NA,NA
87,0.19214685015135,0.167676533962039,0.216512500512372,0.160552139704049,0.222393131031764,"Lula",2017-12-11,NA,2017-12-11,NA,NA,NA,NA,NA
88,0.192263499129879,0.167237753376158,0.216359446275296,0.160406603683497,0.222692820688301,"Lula",2017-12-12,NA,2017-12-12,NA,NA,NA,NA,NA
89,0.192152337121217,0.166888438039329,0.216472899307387,0.160329780644668,0.222479453271779,"Lula",2017-12-13,NA,2017-12-13,NA,NA,NA,NA,NA
90,0.191905862140433,0.166894507412752,0.216251440538519,0.160113010622861,0.222723865293052,"Lula",2017-12-14,NA,2017-12-14,NA,NA,NA,NA,NA
91,0.191534749350024,0.166629885000653,0.216104222324627,0.159924986509976,0.222470355350778,"Lula",2017-12-15,NA,2017-12-15,NA,NA,NA,NA,NA
92,0.191637530402141,0.166489439411178,0.216218790368811,0.159507479565305,0.222890174035623,"Lula",2017-12-16,NA,2017-12-16,NA,NA,NA,NA,NA
93,0.191537027929292,0.166512222306113,0.216073591534457,0.159199185817925,0.222516397300109,"Lula",2017-12-17,NA,2017-12-17,NA,NA,NA,NA,NA
94,0.191608797194143,0.166003519950743,0.216042295892248,0.159355681969459,0.222072361283207,"Lula",2017-12-18,NA,2017-12-18,NA,NA,NA,NA,NA
95,0.191593549880385,0.166339653739712,0.216004797804803,0.159245189143424,0.222594416363909,"Lula",2017-12-19,NA,2017-12-19,NA,NA,NA,NA,NA
96,0.191422125564848,0.166215316947581,0.215992907754474,0.158902237667665,0.222893656718641,"Lula",2017-12-20,NA,2017-12-20,NA,NA,NA,NA,NA
97,0.1912261055169,0.166187913136734,0.216215505227551,0.158589910427959,0.222846217558827,"Lula",2017-12-21,NA,2017-12-21,NA,NA,NA,NA,NA
98,0.191179508379594,0.166007062244992,0.215856401950417,0.158578028070065,0.222757169602812,"Lula",2017-12-22,NA,2017-12-22,NA,NA,NA,NA,NA
99,0.191120829679548,0.165537486945015,0.215845968110647,0.158540123240143,0.222808488507127,"Lula",2017-12-23,NA,2017-12-23,NA,NA,NA,NA,NA
100,0.191276113460384,0.165512760134003,0.215915571604985,0.158437008829942,0.223128377405686,"Lula",2017-12-24,NA,2017-12-24,NA,NA,NA,NA,NA
101,0.191176944720501,0.165656085542496,0.215554254657985,0.15811600228059,0.222557904216788,"Lula",2017-12-25,NA,2017-12-25,NA,NA,NA,NA,NA
102,0.190890581069804,0.165416006834142,0.215587332774881,0.158171108780453,0.222788846183461,"Lula",2017-12-26,NA,2017-12-26,NA,NA,NA,NA,NA
103,0.190818340641387,0.165169378916926,0.215367605455879,0.157846276796742,0.222726971816799,"Lula",2017-12-27,NA,2017-12-27,NA,NA,NA,NA,NA
104,0.191053016929643,0.165101449434147,0.215330034133086,0.157748571916449,0.222908812725814,"Lula",2017-12-28,NA,2017-12-28,NA,NA,NA,NA,NA
105,0.190759940562216,0.165221428484996,0.215392375984072,0.15769785016808,0.222938659153123,"Lula",2017-12-29,NA,2017-12-29,NA,NA,NA,NA,NA
106,0.190821827251568,0.164847108206936,0.215475673204637,0.157906919537247,0.223096423190984,"Lula",2017-12-30,NA,2017-12-30,NA,NA,NA,NA,NA
107,0.190767323666474,0.164545344551633,0.215330319963807,0.157872189886848,0.222712521792056,"Lula",2017-12-31,NA,2017-12-31,NA,NA,NA,NA,NA
108,0.190533159025657,0.164455176039744,0.215396312073402,0.157261062007751,0.222893873883048,"Lula",2018-01-01,NA,2018-01-01,NA,NA,NA,NA,NA
109,0.190636678072301,0.163940026083658,0.215781816970043,0.157515618628378,0.222428786471439,"Lula",2018-01-02,NA,2018-01-02,NA,NA,NA,NA,NA
110,0.190717675895617,0.164067502813015,0.215557317472498,0.157378990807403,0.222612768397405,"Lula",2018-01-03,NA,2018-01-03,NA,NA,NA,NA,NA
111,0.190432207785153,0.163787872863815,0.215204186839844,0.156813354556873,0.222055803880876,"Lula",2018-01-04,NA,2018-01-04,NA,NA,NA,NA,NA
112,0.1903914619135,0.164092723655884,0.215349413699948,0.156696958268843,0.221723315892671,"Lula",2018-01-05,NA,2018-01-05,NA,NA,NA,NA,NA
113,0.190466818232467,0.16384922373973,0.215353834405281,0.156733571677144,0.222230564247152,"Lula",2018-01-06,NA,2018-01-06,NA,NA,NA,NA,NA
114,0.19013865160552,0.163600586256387,0.215583032885024,0.156558495995761,0.222414943841324,"Lula",2018-01-07,NA,2018-01-07,NA,NA,NA,NA,NA
115,0.190060761415062,0.163579425268776,0.215229424911083,0.156619084730853,0.221715589384493,"Lula",2018-01-08,NA,2018-01-08,NA,NA,NA,NA,NA
116,0.190094479190321,0.163705094384341,0.214908376016615,0.156556444916862,0.221823942929387,"Lula",2018-01-09,NA,2018-01-09,NA,NA,NA,NA,NA
117,0.190054690712052,0.163830011251689,0.214767488401136,0.15701090420857,0.221411082125297,"Lula",2018-01-10,NA,2018-01-10,NA,NA,NA,NA,NA
118,0.189965339006867,0.163632782292362,0.214758691095828,0.15622813126671,0.22151919192527,"Lula",2018-01-11,NA,2018-01-11,NA,NA,NA,NA,NA
119,0.189924787845178,0.163653161422555,0.21455288527771,0.155981844882079,0.221277065601018,"Lula",2018-01-12,NA,2018-01-12,NA,NA,NA,NA,NA
120,0.189724933963245,0.163400561438075,0.21466095020577,0.15619459838242,0.221486529754351,"Lula",2018-01-13,NA,2018-01-13,NA,NA,NA,NA,NA
121,0.189830126161546,0.163398299536224,0.214339363635368,0.156205378575951,0.221693011310052,"Lula",2018-01-14,NA,2018-01-14,NA,NA,NA,NA,NA
122,0.189728909470704,0.163102912243179,0.214307969398981,0.156023411164026,0.221491072300563,"Lula",2018-01-15,NA,2018-01-15,NA,NA,NA,NA,NA
123,0.189662562887464,0.163021014433675,0.214168588178334,0.155981956658064,0.221112212157212,"Lula",2018-01-16,NA,2018-01-16,NA,NA,NA,NA,NA
124,0.189174915949746,0.162908986116932,0.214485409130968,0.156016676210639,0.221430230737622,"Lula",2018-01-17,NA,2018-01-17,NA,NA,NA,NA,NA
125,0.189397549652265,0.162521380456754,0.21460729702251,0.155941130949469,0.221335028184413,"Lula",2018-01-18,NA,2018-01-18,NA,NA,NA,NA,NA
126,0.189245673934659,0.162608702923473,0.21421947049046,0.156146066960032,0.221099030299744,"Lula",2018-01-19,NA,2018-01-19,NA,NA,NA,NA,NA
127,0.189202514985991,0.162735262457422,0.21426485869601,0.156086071403534,0.221186925685918,"Lula",2018-01-20,NA,2018-01-20,NA,NA,NA,NA,NA
128,0.188950627042,0.162732740713296,0.214033384132688,0.156068837841228,0.221508761899612,"Lula",2018-01-21,NA,2018-01-21,NA,NA,NA,NA,NA
129,0.188961954115018,0.162874555367182,0.21377131590122,0.156054257515398,0.221302898250798,"Lula",2018-01-22,NA,2018-01-22,NA,NA,NA,NA,NA
130,0.188733323750867,0.163065350733606,0.213928350650542,0.155904042480429,0.221017140620742,"Lula",2018-01-23,NA,2018-01-23,NA,NA,NA,NA,NA
131,0.188504992294002,0.162753549296186,0.213791399596943,0.155897972575259,0.220982430820765,"Lula",2018-01-24,NA,2018-01-24,NA,NA,NA,NA,NA
132,0.188387109806005,0.162777558540638,0.213542762125997,0.155507338394564,0.220989272253872,"Lula",2018-01-25,NA,2018-01-25,NA,NA,NA,NA,NA
133,0.188223535515313,0.162664682437949,0.213738505553688,0.155503007516003,0.220536815461077,"Lula",2018-01-26,NA,2018-01-26,NA,NA,NA,NA,NA
134,0.188318142051928,0.162310574606359,0.213745338685196,0.155076130915193,0.220708923335336,"Lula",2018-01-27,NA,2018-01-27,NA,NA,NA,NA,NA
135,0.18806058090751,0.162347951133574,0.213537468377985,0.154350407727965,0.220501279299732,"Lula",2018-01-28,NA,2018-01-28,NA,NA,NA,NA,NA
136,0.188301300849,0.162250923457885,0.213267653628049,0.154073036316482,0.220502255764943,"Lula",2018-01-29,NA,2018-01-29,NA,NA,NA,NA,NA
137,0.188065273120557,0.162210193547353,0.213392249329972,0.154027807729346,0.220214296125998,"Lula",2018-01-30,0.17,2018-01-30,"Datafolha",2826,"Espontânea",0.0370660617455305,386
138,0.188100335969723,0.162131051714764,0.213348775943221,0.154237040882394,0.220998309090285,"Lula",2018-01-31,NA,2018-01-31,NA,NA,NA,NA,NA
139,0.188205800984766,0.161840173354225,0.213659133677503,0.154196248922976,0.220971098617125,"Lula",2018-02-01,NA,2018-02-01,NA,NA,NA,NA,NA
140,0.188071228187545,0.162036612127294,0.213401299234285,0.153609929095393,0.220785188465876,"Lula",2018-02-02,NA,2018-02-02,NA,NA,NA,NA,NA
141,0.188162780139617,0.161534817942331,0.213518628604781,0.153322044637005,0.220980117690198,"Lula",2018-02-03,NA,2018-02-03,NA,NA,NA,NA,NA
142,0.188313261085187,0.161375090383169,0.213610517402675,0.15359599088681,0.220956470223616,"Lula",2018-02-04,NA,2018-02-04,NA,NA,NA,NA,NA
143,0.188111007972801,0.161211501335145,0.213894715177584,0.153341007448044,0.220992662538262,"Lula",2018-02-05,NA,2018-02-05,NA,NA,NA,NA,NA
144,0.188153854801934,0.160954660715738,0.213548625331568,0.153114950051406,0.221386171630846,"Lula",2018-02-06,NA,2018-02-06,NA,NA,NA,NA,NA
145,0.187931765175938,0.16093144174184,0.213629945345382,0.153023967151784,0.221585873644838,"Lula",2018-02-07,NA,2018-02-07,NA,NA,NA,NA,NA
146,0.18770784405519,0.160668157441943,0.213857017861365,0.152730102672406,0.221194255780314,"Lula",2018-02-08,NA,2018-02-08,NA,NA,NA,NA,NA
147,0.187905423124041,0.160564840358448,0.214271401032724,0.152950318117038,0.221330332296301,"Lula",2018-02-09,NA,2018-02-09,NA,NA,NA,NA,NA
148,0.187926277555915,0.160389569163955,0.21413512670942,0.152919499371547,0.221473356941099,"Lula",2018-02-10,NA,2018-02-10,NA,NA,NA,NA,NA
149,0.187779523981113,0.160226443038599,0.214153829314092,0.152452044314602,0.221391059496062,"Lula",2018-02-11,NA,2018-02-11,NA,NA,NA,NA,NA
150,0.187773200601794,0.160636229824695,0.214191045723136,0.152259770108425,0.221570558985596,"Lula",2018-02-12,NA,2018-02-12,NA,NA,NA,NA,NA
151,0.187851718902204,0.16055752400193,0.214555412028184,0.152197415356622,0.221801779582473,"Lula",2018-02-13,NA,2018-02-13,NA,NA,NA,NA,NA
152,0.187636212145825,0.1602828692875,0.214175286615268,0.151911506384142,0.221863617089413,"Lula",2018-02-14,NA,2018-02-14,NA,NA,NA,NA,NA
153,0.187777640521935,0.159983010534361,0.21420716043793,0.152358472288274,0.22230494144332,"Lula",2018-02-15,NA,2018-02-15,NA,NA,NA,NA,NA
154,0.187690820450863,0.159515317000352,0.214590279736254,0.151893476861323,0.222247881102534,"Lula",2018-02-16,NA,2018-02-16,NA,NA,NA,NA,NA
155,0.187809804630935,0.159214461456079,0.214347318670238,0.152314229037824,0.222430638907928,"Lula",2018-02-17,NA,2018-02-17,NA,NA,NA,NA,NA
156,0.187887600626854,0.159385062584261,0.214651317504782,0.152010901130149,0.222485838455245,"Lula",2018-02-18,NA,2018-02-18,NA,NA,NA,NA,NA
157,0.187910732626397,0.159143373051329,0.215085232014834,0.152031155092895,0.222554344691194,"Lula",2018-02-19,NA,2018-02-19,NA,NA,NA,NA,NA
158,0.187664473334243,0.159288319178644,0.215180633216161,0.151819727483767,0.222893263429167,"Lula",2018-02-20,NA,2018-02-20,NA,NA,NA,NA,NA
159,0.187597004428683,0.159633898992646,0.2154365868953,0.151569465742857,0.222534411090039,"Lula",2018-02-21,NA,2018-02-21,NA,NA,NA,NA,NA
160,0.187630599479964,0.15899623071381,0.214872722414953,0.151608701549834,0.222899846534616,"Lula",2018-02-22,NA,2018-02-22,NA,NA,NA,NA,NA
161,0.187804550033096,0.159291384475148,0.215023077855249,0.151138604861492,0.223042912306904,"Lula",2018-02-23,NA,2018-02-23,NA,NA,NA,NA,NA
162,0.18772605171106,0.159258499024598,0.215375986348307,0.150893835059465,0.223177821969173,"Lula",2018-02-24,NA,2018-02-24,NA,NA,NA,NA,NA
163,0.187706137402275,0.158978967566808,0.21548908442393,0.150761709978498,0.223425331970255,"Lula",2018-02-25,NA,2018-02-25,NA,NA,NA,NA,NA
164,0.187613814841714,0.158940696183384,0.21537339325713,0.1503290594441,0.223382410795785,"Lula",2018-02-26,NA,2018-02-26,NA,NA,NA,NA,NA
165,0.187759317913626,0.158847803739237,0.21542354895738,0.150024504009103,0.223754391099465,"Lula",2018-02-27,NA,2018-02-27,NA,NA,NA,NA,NA
166,0.187736536557176,0.158616850840444,0.215124861187295,0.150228445506914,0.223573332123716,"Lula",2018-02-28,NA,2018-02-28,NA,NA,NA,NA,NA
167,0.187738475705954,0.158707634979876,0.215493652992826,0.150044323645213,0.22373983806782,"Lula",2018-03-01,NA,2018-03-01,NA,NA,NA,NA,NA
168,0.18789159210547,0.158651389839231,0.215476195818202,0.149995857245189,0.224020728077788,"Lula",2018-03-02,NA,2018-03-02,NA,NA,NA,NA,NA
169,0.18735957394789,0.158517255085994,0.215442648915985,0.149942592315556,0.223842506980873,"Lula",2018-03-03,NA,2018-03-03,NA,NA,NA,NA,NA
170,0.187357011115793,0.158737587746411,0.215501986479692,0.14979310931962,0.224025326146805,"Lula",2018-03-04,NA,2018-03-04,NA,NA,NA,NA,NA
171,0.187342370407583,0.158634298707292,0.215584331239233,0.150394615075409,0.224297471935079,"Lula",2018-03-05,NA,2018-03-05,NA,NA,NA,NA,NA
